Time,Data
3.6716461181640625e-05,883
5.125999450683594e-05,885
6.079673767089844e-05,886
7.009506225585938e-05,887
0.00420069694519043,888
0.0042324066162109375,889
0.004243612289428711,890
0.004253387451171875,891
0.004262208938598633,892
0.0042722225189208984,893
0.0042819976806640625,894
0.00429224967956543,895
0.008053779602050781,897
0.008079290390014648,898
0.008090019226074219,899
0.00809931755065918,900
0.008108139038085938,901
0.00811767578125,902
0.00812673568725586,903
0.00813603401184082,904
0.012189149856567383,905
0.012214422225952148,906
0.012225151062011719,907
0.012233972549438477,908
0.012242555618286133,909
0.012253046035766602,910
0.01226186752319336,911
0.012270450592041016,912
0.01627326011657715,913
0.016320228576660156,914
0.016344785690307617,915
0.016367435455322266,916
0.016390323638916016,917
0.016413211822509766,918
0.01643538475036621,919
0.01645684242248535,920
0.01648712158203125,921
0.020579099655151367,922
0.020604372024536133,923
0.020613431930541992,924
0.020621776580810547,925
0.02065563201904297,926
0.020663738250732422,927
0.02067089080810547,928
0.020678043365478516,929
0.02446460723876953,930
0.024494171142578125,931
0.02450418472290039,932
0.024512767791748047,932
0.0245206356048584,933
0.02452850341796875,934
0.0245363712310791,935
0.024544239044189453,936
0.0285489559173584,937
0.028568506240844727,938
0.02857804298400879,939
0.028586864471435547,940
0.028594970703125,941
0.02860260009765625,942
0.0286102294921875,942
0.02861762046813965,943
0.032788753509521484,944
0.03281831741333008,945
0.03282785415649414,946
0.032836198806762695,947
0.03284645080566406,948
0.03285408020019531,948
0.032862186431884766,949
0.03287005424499512,950
0.03689241409301758,951
0.0369420051574707,952
0.036951541900634766,953
0.03695940971374512,953
0.03696703910827637,954
0.03697466850280762,955
0.03698229789733887,956
0.03699016571044922,957
0.041013240814208984,958
0.04104280471801758,958
0.041052818298339844,959
0.0410609245300293,960
0.04106950759887695,961
0.041077613830566406,961
0.0411074161529541,962
0.04111647605895996,963
0.04505181312561035,964
0.04508090019226074,965
0.045090675354003906,965
0.04509902000427246,966
0.045107126235961914,967
0.045114994049072266,968
0.045122623443603516,968
0.04513072967529297,969
0.0494232177734375,970
0.04945230484008789,970
0.049462080001831055,971
0.04947090148925781,972
0.049479007720947266,973
0.04948711395263672,973
0.04949498176574707,974
0.04950261116027832,975
0.05334663391113281,975
0.05337667465209961,976
0.053386688232421875,977
0.05339503288269043,977
0.053403615951538086,978
0.05341148376464844,979
0.05341935157775879,979
0.05342721939086914,980
0.057372331619262695,981
0.05740857124328613,981
0.0574185848236084,982
0.05742692947387695,983
0.05743527412414551,983
0.05744314193725586,984
0.05745100975036621,985
0.05745863914489746,985
0.05746626853942871,986
0.06147933006286621,986
0.0615077018737793,987
0.061517953872680664,988
0.06152701377868652,988
0.06153535842895508,989
0.06154441833496094,989
0.06155228614807129,990
0.06156015396118164,991
0.0654447078704834,991
0.06547307968139648,992
0.06548261642456055,992
0.06549334526062012,993
0.06550121307373047,993
0.06550908088684082,994
0.06551671028137207,994
0.06552457809448242,995
0.06978321075439453,995
0.06981492042541504,996
0.06982588768005371,997
0.06983542442321777,997
0.06984424591064453,998
0.06985282897949219,998
0.06986117362976074,999
0.0698699951171875,999
0.07387876510620117,1000
0.07391023635864258,1000
0.07392048835754395,1001
0.0739293098449707,1001
0.07393789291381836,1001
0.07396841049194336,1002
0.07397937774658203,1002
0.07399153709411621,1003
0.07775092124938965,1003
0.07777905464172363,1004
0.0777885913848877,1004
0.07779693603515625,1005
0.0778050422668457,1005
0.07781291007995605,1006
0.0778205394744873,1006
0.07782816886901855,1006
0.08227682113647461,1007
0.0823056697845459,1007
0.08231616020202637,1008
0.08232522010803223,1008
0.08233380317687988,1008
0.08234238624572754,1009
0.0823507308959961,1009
0.08235955238342285,1010
0.08598875999450684,1010
0.08601903915405273,1010
0.0860295295715332,1011
0.08603811264038086,1011
0.08604717254638672,1011
0.08605575561523438,1012
0.08606433868408203,1012
0.08607625961303711,1012
0.09017086029052734,1013
0.09020018577575684,1013
0.0902097225189209,1013
0.09021782875061035,1014
0.09022641181945801,1014
0.09023380279541016,1014
0.0902414321899414,1015
0.09024930000305176,1015
0.09458160400390625,1015
0.09461140632629395,1016
0.09462141990661621,1016
0.09465217590332031,1016
0.09466147422790527,1016
0.09466934204101562,1017
0.09467720985412598,1017
0.09468507766723633,1017
0.09469270706176758,1017
0.0983741283416748,1018
0.0984036922454834,1018
0.09841322898864746,1018
0.09842157363891602,1018
0.09842967987060547,1019
0.09843754768371582,1019
0.09844541549682617,1019
0.09847497940063477,1019
0.10256719589233398,1019
0.10259628295898438,1020
0.10261130332946777,1020
0.10261988639831543,1020
0.10264897346496582,1020
0.10265827178955078,1020
0.10267829895019531,1021
0.10268640518188477,1021
0.10652852058410645,1021
0.10655975341796875,1021
0.10657048225402832,1021
0.10657930374145508,1021
0.10661196708679199,1022
0.10662245750427246,1022
0.10665440559387207,1022
0.10666322708129883,1022
0.11060833930969238,1022
0.11065983772277832,1022
0.1106710433959961,1022
0.11067986488342285,1022
0.11068868637084961,1023
0.11069703102111816,1023
0.11070537567138672,1023
0.11071372032165527,1023
0.11499905586242676,1023
0.11503076553344727,1023
0.11504149436950684,1023
0.11505007743835449,1023
0.11505889892578125,1023
0.1150672435760498,1023
0.11507582664489746,1023
0.11508417129516602,1023
0.11911582946777344,1023
0.11914682388305664,1023
0.11916160583496094,1023
0.1191704273223877,1023
0.11917924880981445,1023
0.11918759346008301,1023
0.11919617652893066,1023
0.11920428276062012,1023
0.12302517890930176,1023
0.12305450439453125,1023
0.12306499481201172,1023
0.12307310104370117,1023
0.12308120727539062,1023
0.12308907508850098,1023
0.12309670448303223,1023
0.12310552597045898,1023
0.12705016136169434,1023
0.12707924842834473,1023
0.1270895004272461,1023
0.12709784507751465,1023
0.127105712890625,1023
0.12711358070373535,1023
0.1271212100982666,1023
0.12712883949279785,1023
0.13115859031677246,1023
0.13118815422058105,1023
0.13119792938232422,1023
0.13120603561401367,1023
0.13121390342712402,1022
0.13122200965881348,1022
0.13122987747192383,1022
0.13126111030578613,1022
0.13523149490356445,1022
0.13526082038879395,1022
0.135270357131958,1022
0.13527822494506836,1022
0.1352860927581787,1021
0.13529396057128906,1021
0.13530778884887695,1021
0.1353156566619873,1021
0.13532304763793945,1021
0.1393444538116455,1021
0.13937640190124512,1020
0.13938665390014648,1020
0.1394193172454834,1020
0.13942980766296387,1020
0.13943839073181152,1020
0.13944697380065918,1020
0.13945555686950684,1019
0.14340472221374512,1019
0.14343738555908203,1019
0.1434478759765625,1019
0.14345741271972656,1018
0.14346599578857422,1018
0.14347457885742188,1018
0.14348268508911133,1018
0.14349126815795898,1017
0.14751720428466797,1017
0.14754843711853027,1017
0.14755916595458984,1017
0.1475679874420166,1016
0.14757657051086426,1016
0.1475849151611328,1016
0.14759349822998047,1016
0.14760160446166992,1015
0.15169286727905273,1015
0.15172576904296875,1015
0.15173625946044922,1014
0.15174484252929688,1014
0.15175366401672363,1014
0.1517620086669922,1013
0.15177083015441895,1013
0.1517789363861084,1013
0.15588068962097168,1013
0.1559126377105713,1012
0.15592336654663086,1012
0.15593266487121582,1011
0.15594148635864258,1011
0.15595316886901855,1011
0.15596222877502441,1010
0.15597057342529297,1010
0.15993666648864746,1010
0.15996837615966797,1009
0.15997862815856934,1009
0.1599876880645752,1009
0.15999627113342285,1008
0.1600046157836914,1008
0.16001272201538086,1007
0.16002202033996582,1007
0.16393351554870605,1007
0.16396570205688477,1006
0.16397619247436523,1006
0.163985013961792,1005
0.16399407386779785,1005
0.16402721405029297,1004
0.16403555870056152,1004
0.16404390335083008,1003
0.16807103157043457,1003
0.16810274124145508,1003
0.16811347007751465,1002
0.1681225299835205,1002
0.16813158988952637,1001
0.16813969612121582,1001
0.16814804077148438,1000
0.16815662384033203,1000
0.17211532592773438,999
0.17214703559875488,999
0.1721804141998291,998
0.17219090461730957,998
0.17219948768615723,997
0.17220830917358398,997
0.17221641540527344,996
0.1722249984741211,996
0.17626047134399414,995
0.17629265785217285,995
0.17630362510681152,994
0.17631268501281738,993
0.17632150650024414,993
0.1763303279876709,992
0.17633891105651855,992
0.1763474941253662,991
0.17635631561279297,991
0.18059086799621582,990
0.1806201934814453,990
0.18065142631530762,989
0.18066072463989258,988
0.18066859245300293,988
0.18067646026611328,987
0.18068456649780273,987
0.18069219589233398,986
0.18442058563232422,985
0.18445348739624023,985
0.1844639778137207,984
0.18447327613830566,983
0.18448257446289062,983
0.18449091911315918,982
0.18449926376342773,982
0.1845080852508545,981
0.18830132484436035,980
0.18833637237548828,980
0.18834710121154785,979
0.1883561611175537,978
0.18836498260498047,978
0.18837523460388184,977
0.1883835792541504,976
0.18839240074157715,976
0.1927034854888916,975
0.19273686408996582,974
0.1927483081817627,973
0.19275712966918945,973
0.19276642799377441,972
0.19277524948120117,971
0.19278430938720703,971
0.19279265403747559,970
0.19673776626586914,969
0.19676876068115234,968
0.1967782974243164,968
0.19678783416748047,967
0.19681906700134277,966
0.19682812690734863,965
0.1968364715576172,965
0.19684505462646484,964
0.20081782341003418,963
0.20084762573242188,962
0.20085716247558594,962
0.2008655071258545,961
0.20093703269958496,960
0.20094561576843262,959
0.20095348358154297,959
0.20096135139465332,958
0.20487380027770996,957
0.20492315292358398,956
0.20493531227111816,955
0.20494413375854492,955
0.20495271682739258,954
0.20496177673339844,953
0.204970121383667,952
0.20497870445251465,951
0.20910024642944336,950
0.20912671089172363,950
0.2091367244720459,949
0.20914554595947266,948
0.209153413772583,947
0.20916128158569336,946
0.2091693878173828,945
0.20917701721191406,944
0.21326756477355957,944
0.21329689025878906,943
0.21330690383911133,942
0.21331524848937988,941
0.21332311630249023,940
0.21333074569702148,939
0.21333861351013184,938
0.2133464813232422,937
0.21335434913635254,936
0.2174854278564453,936
0.217515230178833,935
0.21752524375915527,934
0.21753334999084473,933
0.21754145622253418,932
0.21754932403564453,931
0.21755695343017578,930
0.21756482124328613,929
0.2214341163635254,928
0.22146344184875488,927
0.22147321701049805,926
0.2214813232421875,925
0.22148966789245605,924
0.2214977741241455,923
0.22150564193725586,922
0.2215137481689453,921
0.22533893585205078,920
0.22536849975585938,919
0.22537827491760254,918
0.225386381149292,917
0.22539496421813965,916
0.22540283203125,915
0.22541022300720215,914
0.2254180908203125,913
0.22956466674804688,912
0.22959399223327637,911
0.22960376739501953,910
0.22966551780700684,909
0.2296736240386963,908
0.22968173027038574,907
0.2296895980834961,906
0.22970080375671387,905
0.2335050106048584,904
0.23353242874145508,903
0.23354220390319824,902
0.2335507869720459,901
0.23355889320373535,900
0.2335665225982666,899
0.23357439041137695,898
0.2335822582244873,897
0.23770999908447266,896
0.23774361610412598,895
0.23775362968444824,894
0.237762451171875,893
0.23777174949645996,891
0.23778009414672852,890
0.23778843879699707,889
0.23779678344726562,888
0.24196338653564453,887
0.2419908046722412,886
0.24200034141540527,885
0.24200844764709473,884
0.24201679229736328,883
0.24202466011047363,882
0.24203252792358398,880
0.24204039573669434,879
0.2462785243988037,878
0.2463064193725586,877
0.24631619453430176,876
0.2463243007659912,875
0.24633264541625977,874
0.24634051322937012,872
0.24634861946105957,871
0.24635648727416992,870
0.2500114440917969,869
0.25004148483276367,868
0.25005125999450684,867
0.2500593662261963,865
0.25006771087646484,864
0.2500755786895752,863
0.25008296966552734,862
0.2500905990600586,861
0.25400495529174805,859
0.25403451919555664,858
0.2540445327758789,857
0.25405383110046387,856
0.2540621757507324,855
0.254070520401001,853
0.2540781497955322,852
0.2540857791900635,851
0.2540934085845947,850
0.25798511505126953,849
0.258014440536499,847
0.2580235004425049,846
